exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
41,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6763993736354643,0.6945694060544207,11
41,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6673319328988634,0.674500901519389,11
41,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6692319073191192,0.6767158401432324,11
41,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5831636497067507,0.5517144577121574,22
41,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
42,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6821915795152937,0.6897811448750788,11
42,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6641147612683562,0.6784519188006937,11
42,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6582504252981676,0.6744217457824939,11
42,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6617538725777559,0.6685922541028225,11
42,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.7338154243863155,0.7584825129076153,24
42,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
43,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6718105829907071,0.6847048319751798,11
43,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6671515577904688,0.6778775120126797,11
43,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6670003639426966,0.6794787221730679,11
43,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6577863684305251,0.6700752621091512,11
43,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5522917715030474,0.5303483645127274,21
43,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
44,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6699732111039235,0.679699844095952,11
44,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6679083251492783,0.6721597048651371,11
44,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6715794773830763,0.6780444364070299,11
44,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.652718805581572,0.6616276042775177,11
44,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5273958164148532,0.5145784016551844,18
44,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
45,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6795390777484556,0.6920789273382956,11
45,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6731290272633784,0.6758033502926067,11
45,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.680694855199093,0.6847906875740677,11
45,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6661680246012492,0.678867151949634,11
45,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.6888476504745421,0.6762057089925446,23
45,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
46,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6719508026891853,0.6819420854460401,11
46,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6792092047971798,0.6895686583168472,11
46,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6736193722068297,0.6931925895319413,11
46,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6670100910295707,0.677673052799432,11
46,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.6894504305657593,0.673545620945305,24
46,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
47,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6809801830807349,0.6876277382861882,11
47,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6719351894676899,0.6803157712041381,11
47,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6717402985527291,0.679354507822666,11
47,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6786458318784272,0.6841889023637014,11
47,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5094602155163297,0.5048431430536696,12
47,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
48,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6801820132495893,0.6949248942020514,11
48,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6849379601410917,0.6954181578727141,11
48,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6797213982742252,0.6847472640842871,11
48,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6923579815386876,0.7006361926928473,11
48,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5482886512531082,0.5272156115757796,20
48,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
49,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6815117309665353,0.6960980506883045,11
49,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6689772072905065,0.677672549235371,11
49,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6709996931228797,0.6780731759637779,11
49,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6634793580242381,0.6769794790357921,11
49,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.6790871922100299,0.6633401747015628,24
49,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
0,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6698523955509283,0.6860682947919561,11
0,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6670919314484537,0.6899229597585317,11
0,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6717812728418018,0.684775204851024,11
0,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6832946774908076,0.7001310910285028,11
0,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5477851755538482,0.526786693273823,18
0,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
1,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6741948320131498,0.6901300829878311,11
1,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6672463780195379,0.6882542599230472,11
1,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6821679626034716,0.6936535719440142,11
1,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6697317302208623,0.6871638145409793,11
1,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5502614352342259,0.5279300874703985,17
1,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
2,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6833379301078121,0.6969777856267328,11
2,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6636903814767163,0.6799541398177762,11
2,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6844553630466814,0.698655431326649,11
2,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6702671786766239,0.6886129516954387,11
2,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5286246450759707,0.5153072833458389,17
2,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
3,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6919048528299714,0.704277427210225,11
3,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6921891835370815,0.7072579787757092,11
3,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6685298126081947,0.6872501617972403,11
3,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6691842846888514,0.6811739983766734,11
3,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.6927903633421885,0.6582333073126728,23
3,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
4,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6661685985747978,0.6771392253140682,11
4,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.674825878223867,0.6892285517478185,11
4,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6744012448671457,0.6911805801576426,11
4,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6626872996172554,0.6865414091147298,11
4,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5549164271039967,0.5313543467242557,17
4,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
5,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6553601168692026,0.6671925418248765,11
5,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6745710350673275,0.6867250597606502,11
5,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.670839628641239,0.6858459988736274,11
5,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6612739177500658,0.6795977918537344,11
5,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5332812786509123,0.5177270840385261,16
5,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
6,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6646308891121608,0.6836933405881365,11
6,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6867898677997968,0.7075961793565001,11
6,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6951676155722555,0.711150800241896,11
6,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6576545892731489,0.6764049588150359,11
6,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.537495093827239,0.5203877620270843,18
6,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
7,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6767185117159659,0.692985972323678,11
7,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6730803036295829,0.6923672686127023,11
7,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6696209782643286,0.6842294597818489,11
7,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6641451969515808,0.677975199110271,11
7,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.517632292391227,0.5091418166253218,11
7,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
8,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6732622171910272,0.6881366724681018,11
8,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6679622877590926,0.6843793060843366,11
8,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6773067473072247,0.7020541835556993,11
8,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6641571308853236,0.6744217651408109,11
8,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.6388034570774921,0.5989998199285669,22
8,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
9,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6618760446927713,0.6798678116734654,11
9,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6702604855709269,0.6865212110551779,11
9,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6632646115548766,0.6824555072894549,11
9,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6841505741674407,0.7052730378966661,11
9,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5444040206117348,0.5247134588897276,18
9,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
10,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6690145576311761,0.6854514099792516,11
10,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.666260092066826,0.6895882231017293,11
10,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6818679094122241,0.6935279011624615,11
10,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6678807707831035,0.6892981540918512,11
10,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5175408620417055,0.5090275998019099,11
10,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
11,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6745884623991425,0.6896973087032685,11
11,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.678388631014892,0.6929078865392088,11
11,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6807959390780891,0.6901713029614511,11
11,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6723184892877474,0.6866784086583975,11
11,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5140165630371849,0.5072228938396064,11
11,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
12,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6649375722665988,0.6892848650878216,11
12,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6803206022885875,0.701085601802283,11
12,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.674152084536198,0.6919856260853015,11
12,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6761626682305802,0.6923018512964603,11
12,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5376411424449485,0.5200560709587841,15
12,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
13,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6681991984437645,0.6911001601005726,11
13,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6826733552261033,0.6995061182248006,11
13,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6827142715703642,0.7006262082776138,11
13,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6924977609667169,0.7050540582616358,11
13,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.518180179920784,0.5094075836410411,14
13,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
14,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6739421988443406,0.6901305759051862,11
14,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6813756504309603,0.6954430591439176,11
14,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6780044720048857,0.6876436874459602,11
14,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6834964177993169,0.7024101393511981,11
14,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.7453684340001687,0.7579672844025549,24
14,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
15,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6688709084287163,0.6831009080918711,11
15,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6691404637892879,0.6860544567705564,11
15,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6801585786167144,0.6927782523665009,11
15,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6781572137282923,0.6944990502847634,11
15,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5224900348496123,0.5117232672151084,13
15,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
16,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.678763760646458,0.6949346090242253,11
16,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6528759643755029,0.6700961155862534,11
16,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6777582162292407,0.691675912272914,11
16,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6476336840520718,0.6680750181612711,11
16,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.511390781901236,0.5058422398898028,11
16,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
17,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6668310266112831,0.6833244441128798,11
17,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.7016623275136147,0.7154737287820994,11
17,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6684124306884704,0.6933332527765466,11
17,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6612104595309574,0.6744307502374112,11
17,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5741366272505883,0.543106496237411,17
17,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
18,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6651677898455736,0.6804741330166642,11
18,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6843622278494823,0.6985893173046659,11
18,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6910069032439587,0.7021199018507501,11
18,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6776993042706055,0.6904534837160707,11
18,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5664194763819242,0.5386146362053019,19
18,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
19,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6751378653488573,0.683623753716218,11
19,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6668914539900761,0.6921662059340821,11
19,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6527773357802318,0.6753663177020073,11
19,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6848945191799152,0.6969773325558203,11
19,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5135397739700319,0.5069150750346708,11
19,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
20,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6942431461334811,0.7081363749014442,11
20,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6686278729209066,0.6854695160129789,11
20,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6660904281516572,0.6815076255331637,11
20,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6740405117270789,0.6949222612612682,11
20,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.679071201510975,0.6545075947185057,22
20,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
21,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6729398746949586,0.6811348854884214,11
21,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.670044411913425,0.6894923614875513,11
21,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6695035963446045,0.6868065482522194,11
21,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6709731119001399,0.6891729581363564,11
21,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5497832570319283,0.5278522530377399,18
21,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
22,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6696213571193681,0.6839493802962239,11
22,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6543596238525111,0.673307863401142,11
22,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6651449954006998,0.6754090001584571,11
22,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.671705943831457,0.6902857594078695,11
22,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5170650832546578,0.5088672743349257,14
22,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
23,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6742945971735393,0.6985153091226427,11
23,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6690005399947162,0.6829269937831484,11
23,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6557844976558975,0.6679203134942703,11
23,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6571920072699756,0.668766111121898,11
23,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5177876860999095,0.5091755560935912,12
23,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
24,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6762606022582791,0.6855849032345814,11
24,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6691030834253952,0.6849655002012478,11
24,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6645026466813057,0.6833190399017954,11
24,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6732494624046991,0.6923857725432517,11
24,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.52892097285933,0.5153704078842929,14
24,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
25,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6586002114516261,0.679452610575538,11
25,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6887542311793657,0.7052363323029731,11
25,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6799327178706932,0.6960299464176503,11
25,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6632115087068465,0.6712570739525592,11
25,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5179941620964121,0.5092871541209995,14
25,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
26,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6767132077454134,0.6888952403419981,11
26,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6829136124636236,0.6972229570340015,11
26,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6875602063800198,0.7043956705615274,11
26,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,2.0,0.6579744060689547,0.6814904236310282,11
26,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,5.0,0.5520136397917004,0.5289094280409367,18
26,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,10.0,0.5,0.5,11
27,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.0,0.6732845064958486,0.6905915394347931,11
27,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.5,0.6697820547986032,0.6797312813601262,11
27,GNAE,Cora,True,True,0.0005,128,0.2,0.26666666666666666,0.5333333333333333,1.8,0.6548288989613815,0.6754004879308,11
